,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
8298,6/15/2007 17:13,unh,49.3154,0.335,17.69,0.97,3.34,5.75,9.72,9.45,21.74,54.423,71170000000,65150000000,N/A,0.99,0.89,8.178,0.89,17640000000,8.178,4200000000,3,4,8.3,12860000000,9.593,7050000000,0.865,15.841,6220000000,0.5
8299,7/3/2007 2:32,unh,48.6069,0.335,17.39,0.94,3.23,5.75,9.72,9.45,21.74,54.423,69980000000,62730000000,N/A,0.92,0.86,7.874,0.86,17640000000,7.874,4200000000,3,4,8.3,12860000000,9.593,7050000000,0.865,15.841,6220000000,0.5
8300,7/17/2007 11:24,unh,49.4086,0.335,17.63,0.97,3.34,5.75,9.72,9.45,21.74,54.423,70960000000,65150000000,N/A,0.96,0.89,8.178,0.89,17640000000,8.178,4200000000,3,4,8.3,12860000000,9.593,7050000000,0.865,15.841,6220000000,0.65
8301,1/23/2008 6:30,unh,46.9382,0.393,15.33,0.94,3.39,6.16,10.41,10.06,22.97,56.292,66180000000,67300000000,N/A,1.04,0.9,7.864,0.9,17640000000,7.864,4610000000,3.34,15.4,3.9,11120000000,8.607,8130000000,0.858,16.069,6410000000,0.01
8302,4/5/2008 18:46,unh,33.5525,0.549,10.67,0.6,2.26,6.17,10.41,9.89,22.77,57.493,45680000000,47070000000,N/A,0.63,0.62,5.444,0.62,8650000000,5.444,4650000000,3.42,3.5,3.2,9620000000,7.687,11010000000,0.841,16.011999,5880000000,0.72
8303,8/13/2009 16:18,unh,26.5086,N/A,9.58,0.38,1.48,4.14,7.42,7.1,17.04,70.725,35870000000,35870000000,N/A,0.81,0.43,4.951,0.43,6240000000,4.951,3490000000,2.89,154.9,6.8,8150000000,7.016,11720000000,0.798,18.719,4960000000,1.14
8304,10/8/2011 20:48,unh,42.4404,40.91,10.07,0.49,1.76,5.01,8.58,8.34,18.9,90.12,47200000000,47200000000,9.41,0.9,0.48,5.13,0.48,25310000000,5.13,4930000000,4.46,12.8,8.5,12310000000,11.44,11190000000,0.74,25.6,47200000000,0.82
8305,1/4/2012 1:52,unh,50.0466,42.76,11.43,0.54,1.92,4.93,8.37,7.81,18.42,92.68,49570000000,49570000000,10.79,0.92,0.5,5.41,0.5,25310000000,5.41,4930000000,4.51,0.5,6.8,16380000000,15.36,11920000000,0.77,26.44,8820000000,0.79
8306,2/6/2013 7:11,unh,55.7761,50.31,10.94,0.52,1.85,5,8.37,7.78,17.94,105.75,63130000000,63130000000,9.64,0.92,0.57,5.98,0.57,27530000000,5.98,5530000000,5.28,1.1,11,11440000000,11.03,16750000000,0.78,30.07,7160000000,0.5
8307,4/26/2013 2:05,unh,58.0423,53.17,11.56,0.53,1.9,4.69,7.98,7.28,17.13,111.53,66770000000,66770000000,9.94,0.98,0.59,6.67,0.59,30390000000,6.67,5330000000,5.13,14.1,11.2,13060000000,12.69,18050000000,0.84,30.86,4620000000,0.57
8308,6/23/2004 14:39,unm,12.9617,0.391,N/A,0.45,0.64,5.72,7.98,1.19,8.01,35.149,4560000000,7210000000,8.74,1,0.71,N/A,0.71,9990000000,N/A,584900000,1.96,196.3,3.9,131300000,0.44,2790000000,N/A,24.079,1690000000,0.77
8309,9/8/2004 11:56,unm,13.7289,0.496,N/A,0.49,0.8,6.03,8.4,1.23,8.4,33.911,4980000000,7830000000,9.39,1.11,0.78,N/A,0.78,9990000000,N/A,608400000,2.071,196.3,3.9,119200000,0.4,3090000000,N/A,21.006001,1310000000,0.775
8310,1/24/2005 15:25,unm,14.095,0.448,N/A,0.48,0.72,5.19,7.12,1.08,7.56,34.605,4930000000,7910000000,9.39,1.01,0.77,N/A,0.77,9990000000,N/A,534700000,1.845,196.3,3.9,130100000,0.44,3090000000,N/A,23.274,790800000,0.777
8311,2/10/2005 6:19,unm,14.3692,0.448,N/A,0.49,0.73,5.19,7.12,1.08,7.56,34.605,5010000000,8000000000,9.03,0.97,0.78,N/A,0.78,9990000000,N/A,534700000,1.84,196.3,3.9,130100000,0.44,3090000000,N/A,23.274,790800000,0.733
8312,3/17/2005 11:04,unm,15.0893,0.428,N/A,0.5,0.72,1.84,2.48,0.39,2.77,35.012,5130000000,8090000000,9.07,0.99,0.77,N/A,0.77,9990000000,N/A,192200000,0.67,196.3,3.9,130700000,0.44,3090000000,N/A,24.361,790800000,0.656
8313,4/19/2005 11:46,unm,13.9286,0.428,N/A,0.46,0.67,1.84,2.48,0.39,2.77,35.012,4830000000,7790000000,8.59,0.9,0.74,N/A,0.74,10460000000,N/A,192200000,0.67,N/A,4.7,130700000,0.44,3090000000,N/A,24.361,747000000,0.495
8314,5/27/2005 20:03,unm,15.5346,0.434,10.43,0.52,0.76,5.08,6.65,1.06,7.66,34.475,5440000000,8390000000,9.67,1.05,0.81,N/A,0.81,10460000000,N/A,529300000,1.75,N/A,4.7,60500000,0.2,3060000000,N/A,23.681999,747000000,0.499
8315,9/8/2005 9:41,unm,16.6111,0.39,9.42,0.55,0.74,5.92,10.02,1.31,8.89,35.743,5810000000,8550000000,N/A,1.22,0.81,7.524,0.81,10460000000,7.524,625600000,2.07,2279.2,5.9,327000000,1.098,3060000000,51.739,26.368,924000000,N/A
8316,1/15/2007 16:36,unm,0.4442,0.337,24.65,0.66,0.92,2.56,5.92,0.77,3.67,33.967,7010000000,9050000000,N/A,1.18,0.85,12.481,0.85,10440000000,12.481,272400000,0.83,N/A,4.9,521500000,1.522,2560000000,15.748,22.171,1410000000,1.42
8317,7/29/2012 22:25,unm,17.7777,36.14,24.93,0.51,0.65,2.19,3.69,0.41,2.63,34.79,6760000000,6760000000,5.59,0.71,0.66,14.61,0.66,2820000000,14.61,225700000,0.76,4.3,1.9,1610000000,5.63,2960000000,6.86,28.62,1220000000,1.39
8318,10/27/2003 11:14,unp,12.6884,0.681,14.33,1.3,1.32,9.37,18.07,3.3,10,43.86,15290000000,23290000000,12.1,1.16,1.98,9.59,1.98,4060000000,9.59,1100000000,4.19,38.8,4.3,223000000,0.88,8220000000,0.72,45.52,N/A,0.444
8319,6/21/2004 18:44,unp,12.2639,0.636,14.05,1.28,1.2,9.16,17.75,3.19,9.14,44.219,14970000000,22590000000,12.61,1.51,1.93,7.19,1.93,3200000000,7.19,1070000000,4.11,18.2,7.5,275000000,1.06,7940000000,0.768,48.160999,2420000000,0.361
8320,9/4/2004 18:53,unp,12.1594,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000,22370000000,13.44,1.77,1.89,7.6,1.89,3200000000,7.6,956000000,3.665,18.2,7.5,657000000,2.53,8190000000,0.948,48.473999,2290000000,0.36
8321,12/14/2004 6:56,unp,13.5324,0.643,18.9,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000,23200000000,16.39,1.99,1.94,8.34,1.94,3200000000,8.34,858000000,3.286,18.2,7.5,914000000,3.52,8160000000,0.95,48.951,2370000000,0.326
8322,2/5/2005 16:23,unp,12.7047,0.643,25.67,1.28,1.2,4.94,10.6,1.78,4.81,46.587,15360000000,22510000000,13.06,1.88,1.84,9.36,1.84,3200000000,9.36,604000000,2.3,18.2,7.5,977000000,3.76,8130000000,0.91,48.951,2370000000,0.378
8323,6/25/2006 11:16,unp,19.4692,0.505,19.7,1.71,1.71,8.55,14.76,3.7,9,53.318,23880000000,30730000000,N/A,1.31,2.17,9.38,2.17,3520000000,9.38,1210000000,4.51,143,17.7,258000000,0.959,7110000000,0.622,52.354,2550000000,1.56
8324,3/13/2007 18:02,unp,21.3936,0.443,16.71,1.76,1.79,10.31,18.51,5.06,11.07,57.825,26710000000,32690000000,N/A,1.04,2.1,7.865,2.1,5220000000,7.865,1610000000,5.9,63.9,9.4,827000000,3.054,6780000000,0.681,56.674999,2880000000,1.6
8325,4/6/2007 8:21,unp,22.4932,0.443,17.48,1.79,1.82,10.31,18.51,5.06,11.07,57.825,27940000000,33850000000,N/A,1.09,2.17,8.144,2.17,5220000000,8.144,1610000000,5.9,63.9,9.4,827000000,3.054,6780000000,0.681,56.674999,2880000000,1.54
8326,7/18/2007 9:25,unp,27.5104,0.436,20.08,2.12,2.16,10.7,19.08,5.25,11.39,58.216,33380000000,39050000000,N/A,1.02,2.49,9.099,2.49,5220000000,9.099,1680000000,6.17,24.1,3.7,598000000,2.219,6730000000,0.761,57.372002,3200000000,1.73
8327,1/24/2008 15:49,unp,26.519,0.51,17.99,1.91,2,11.52,20.84,5.63,12.26,59.869,32280000000,37550000000,N/A,1.08,2.34,8.087,2.34,5220000000,8.087,1850000000,6.83,26.7,5.2,1020000000,3.891,7840000000,0.91,58.617001,3270000000,1.42
8328,5/15/2008 1:31,unp,33.3858,0.522,20.83,2.31,2.47,11.45,20.62,5.72,12.33,63.501,38740000000,45800000000,N/A,1.13,2.74,9.582,2.74,7110000000,9.582,1910000000,7.2,14.8,10.9,827000000,3.201,8120000000,0.845,60.230999,3380000000,1.22
8329,1/3/2009 23:00,unp,21.2375,0.538,12.04,1.35,1.54,12.13,21.24,6.13,13.93,34.68,25390000000,32990000000,N/A,0.68,1.85,6.383,1.85,7110000000,6.383,2170000000,4.165,32.1,15.6,857000000,1.692,8460000000,0.84,31.070999,3950000000,1.12
8330,3/26/2009 0:17,unp,19.9002,N/A,9.02,1.18,1.37,13.01,22.68,6.55,15.07,35.194,28890000000,28890000000,N/A,0.91,1.61,5.29,1.61,6300000000,5.29,2340000000,4.54,34.6,2.1,1250000000,2.482,8930000000,0.977,30.695999,4070000000,1.15
8331,8/16/2011 1:34,unp,42.6472,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000,53140000000,11.89,0.84,2.93,7.88,2.93,12640000000,7.88,2980000000,6.01,10.4,16.2,1060000000,2.16,8940000000,1.17,37.52,53140000000,1.14
8332,10/31/2011 14:26,unp,46.636,50.67,16.07,2.61,2.66,16.45,28.5,7.63,17.24,38.57,57040000000,57040000000,13.03,1.08,3.03,8.2,3.03,12640000000,8.2,3100000000,6.29,16.2,15.7,1650000000,3.41,9410000000,1.13,38.41,57040000000,1.15
8333,1/2/2012 8:04,unp,,50.67,16.84,2.7,2.74,16.45,28.5,7.63,17.24,38.57,58940000000,58940000000,13.6,1.07,3.13,8.47,3.13,12640000000,8.47,3100000000,6.29,16.2,15.7,1650000000,3.41,9410000000,1.13,38.41,5720000000,1.29
8334,3/19/2012 15:36,unp,53.5366,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000,62010000000,12.23,0.86,3.17,8.45,3.17,13970000000,8.45,3290000000,6.72,24.4,15.8,1220000000,2.54,8910000000,1.12,38.71,5870000000,1.27
8335,4/24/2012 4:51,unp,52.357,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.8,58920000000,58920000000,11.78,0.85,2.92,7.61,2.92,13970000000,7.61,3520000000,7.23,35.1,13.9,995000000,2.09,8840000000,0.91,39.33,5980000000,1.27
8336,4/23/2013 3:57,unp,71.3199,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000,76170000000,13.66,1.06,3.61,8.82,3.61,15180000000,8.82,4040000000,8.52,10.9,3.5,1920000000,4.1,9860000000,1.29,43.06,6280000000,1.04
8337,4/25/2013 0:40,unp,71.702,48.95,17.3,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000,76170000000,13.65,1.02,3.61,8.82,3.61,15180000000,8.82,4040000000,8.52,10.9,3.5,1920000000,4.1,9860000000,1.29,43.06,6280000000,1.04
8338,8/19/2013 6:03,unp,76.0324,47.79,17.98,3.41,3.55,19.39,32.89,9.2,20.91,45.58,81220000000,81220000000,14.42,1.2,3.8,9.24,3.8,15180000000,9.24,4140000000,8.78,10.4,4.8,1840000000,3.98,9810000000,1.19,44.2,6600000000,1.08
8339,10/3/2003 0:01,ups,49.1658,0.306,21.59,2.25,5.44,10.49,12.86,12.84,28.09,28.397,72550000000,73110000000,23.92,2.06,2.27,14.85,2.27,13330000000,14.85,3380000000,N/A,32.6,2,3370000000,N/A,4070000000,1.725,11.84,N/A,0.429
8340,1/28/2004 7:57,ups,54.9839,0.296,23.36,2.5,5.98,10.8,13.24,13.16,28.01,28.85,81830000000,82070000000,26,2.11,2.5,14.91,2.5,13330000000,14.91,3540000000,3.116,32.6,2,4140000000,3.68,4070000000,1.646,12.22,N/A,0.477
8341,4/13/2004 8:43,ups,53.4498,0.257,27.66,2.38,5.36,8.66,13.25,10.53,21.57,29.424,79520000000,79440000000,22.08,1.77,2.37,13.27,2.37,33480000000,13.27,2900000000,2.546,8.9,7.1,3950000000,3.5,3820000000,1.786,13.155,4650000000,0.467
8342,6/23/2004 15:10,ups,57.063,0.265,27.85,2.43,5.58,8.86,13.8,10.82,21.86,30.192,83950000000,82880000000,22.78,1.95,2.41,13.17,2.41,33480000000,13.17,3050000000,2.674,8.9,7.1,4610000000,4.09,3960000000,1.815,13.285,5000000000,0.467
8343,4/3/2005 20:46,ups,56.301,0.271,24.53,2.22,5,9.11,13.64,10.88,21.69,32.174,80420000000,79670000000,19.07,1.55,2.18,12.2,2.18,15670000000,12.2,3330000000,2.93,15,9.2,5200000000,4.65,4450000000,1.944,14.551,5330000000,0.463
8344,8/28/2005 5:16,ups,56.1688,0.251,22.24,2.05,4.85,9.32,13.88,10.7,22.92,34.566,78980000000,77600000000,N/A,1.47,2,11.135,2,32100000000,11.135,3620000000,3.21,20.5,14.9,5500000000,4.971,4120000000,1.998,14.832,5990000000,N/A
8345,6/17/2006 15:53,ups,61.9289,0.224,22.19,1.95,5.18,8.96,14.33,11.71,23.97,39.978,85990000000,86600000000,N/A,1.45,1.96,10.76,1.96,36450000000,10.76,3960000000,3.57,10.5,16.5,3130000000,2.887,3740000000,1.548,15.364,6000000000,1.34
8346,3/8/2007 9:38,ups,56.2082,0.266,18.14,1.57,4.84,8.84,13.97,12.85,25.97,43.822,74650000000,76780000000,N/A,1.39,1.62,8.768,1.62,36450000000,8.768,4200000000,3.86,7.5,5.6,1980000000,1.859,4120000000,1.396,14.469,5590000000,1.34
8347,3/12/2007 13:11,ups,57.238,0.266,18.3,1.58,4.88,8.84,13.97,12.85,25.97,43.822,75320000000,77460000000,N/A,1.41,1.63,8.845,1.63,38240000000,8.845,4200000000,3.86,7.5,5.6,1980000000,1.859,4120000000,1.396,14.469,5590000000,1.34
8348,4/6/2007 11:37,ups,56.2806,0.266,18.21,1.57,4.83,8.84,13.97,12.85,25.97,43.822,74930000000,76660000000,N/A,1.39,1.61,8.754,1.61,38240000000,8.754,4200000000,3.86,7.5,5.6,1980000000,1.859,4120000000,1.396,14.469,5590000000,1.37
8349,1/3/2008 6:53,ups,56.6639,0.299,17.82,1.52,4.75,8.48,14.17,12.27,25.35,45.985,72680000000,75340000000,N/A,1.4,1.54,8.692,1.54,38240000000,8.692,4150000000,3.88,3.7,4.7,2000000000,1.902,4660000000,1.216,14.884,6780000000,0.8
8350,1/24/2008 15:56,ups,58.2927,0.299,18.29,1.54,4.81,8.48,13.99,12.11,25.35,45.985,74610000000,77930000000,N/A,1.32,1.59,9.082,1.59,38240000000,9.082,4150000000,3.88,3.7,4.7,2000000000,1.902,4660000000,1.216,14.884,6780000000,0.8
8351,12/21/2008 18:00,ups,44.4213,0.987,512.79,1.01,4.75,0.21,12.35,11.09,0.81,50.772,53070000000,62270000000,N/A,1.28,1.19,7.549,1.19,39660000000,7.549,108000000,0.1,9.9,7.4,1760000000,1.771,10960000000,1.123,11.102,2800000000,0.49
8352,5/1/2009 16:17,ups,43.9345,N/A,20.82,1.05,7.7,5.02,10.32,N/A,N/A,49.452,60920000000,60920000000,N/A,2.74,1.23,8.764,1.23,39610000000,8.764,2500000000,2.469,55.7,13.7,1050000000,1.054,9870000000,N/A,6.794,N/A,0.76
8353,9/3/2011 5:15,ups,61.8733,146.1,16.16,1.27,7.94,7.9,12.4,11.64,49.92,51.8,71920000000,71920000000,13.28,1.32,1.4,8.83,1.4,37860000000,8.83,4060000000,4.06,25.8,8.1,5640000000,5.75,12170000000,1.7,8.4,71920000000,0.88
8354,11/8/2011 4:22,ups,65.6927,146.1,17.1,1.31,8.34,7.85,12.43,N/A,N/A,53,75180000000,75180000000,14.62,1.44,1.44,9.08,1.44,37860000000,9.08,4110000000,4.12,5.1,8,5640000000,5.75,12170000000,N/A,8.4,75180000000,0.92
8355,1/11/2012 12:25,ups,69.0185,157.84,18,1.37,9.21,7.85,12.41,11.91,50.13,53,78560000000,78560000000,15.55,1.48,1.5,9.5,1.5,37860000000,9.5,4110000000,4.12,5.1,8,5450000000,5.65,12420000000,1.68,8.06,5270000000,1.05
8356,3/17/2012 8:46,ups,72.9139,156.88,20.42,1.43,10.83,7.16,11.39,11.07,50.2,54.13,82050000000,82050000000,14.2,1.18,1.55,10.48,1.55,39600000000,10.48,3800000000,3.84,16,5.6,4280000000,4.46,11150000000,1.89,7.29,7070000000,0.99
8357,4/27/2012 8:04,ups,73.1003,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.2,54.13,81900000000,81900000000,14.15,1.25,1.54,10.46,1.54,39600000000,10.46,3800000000,3.84,16,5.6,4280000000,4.46,11150000000,1.89,7.29,7070000000,0.9
8358,9/11/2012 10:52,ups,69.5591,169.96,18.37,1.3,9.17,7.22,11.39,10.6,48.37,55.65,75390000000,75390000000,13.99,1.43,1.4,9.48,1.4,39600000000,9.48,3880000000,3.98,2.2,1.2,7320000000,7.64,13130000000,1.75,7.96,7610000000,0.95
8359,4/25/2013 2:13,ups,82.0622,273.08,100.6,1.48,17.17,1.49,2.45,2.25,13.63,56.38,84840000000,84840000000,14.65,1.77,1.57,26.66,1.57,40550000000,26.66,807000000,0.83,N/A,2.9,7920000000,8.31,12920000000,1.86,4.88,7220000000,0.91
8360,8/16/2004 21:44,urbn,14.365,2.677,33.96,3.27,6.57,10.3,17.26,19.05,24.11,8.216,2320000000,2120000000,23.94,0.92,3.12,14.84,3.12,213470000,14.84,69890000,0.846,76.5,29.7,102290000,1.26,2.677,2.677,4.178,92840000,1.535
8361,4/27/2005 12:42,urbn,22.765,2.929,42.23,4.51,9.24,10.93,17.92,20.2,26.41,9.895,3740000000,3580000000,24.15,0.96,4.32,19.86,4.32,338750000,19.86,90490000,1.08,87.1,50.9,155680000,1.9,2.929,2.929,4.939,150000000,1.102
8362,9/4/2005 18:49,urbn,26.3,3.401,41,4.53,9.05,11.67,18.9,21.02,27.27,11.715,4430000000,4260000000,N/A,1.05,4.47,19.796,4.47,338750000,19.796,111150000,1.32,49.2,33.7,165040000,2.013,3.401,3.401,5.81,130040000,N/A
8363,8/22/2006 22:38,urbn,16.54,N/A,23.63,2.35,4.45,10.21,15.8,15.55,21.74,7.071,2740000000,2590000000,N/A,0.73,2.22,11.265,2.22,448610000,11.265,118720000,0.7,16.1,12.7,152530000,0.921,N/A,2.498,3.714,169860000,2.33
8364,1/15/2007 17:16,urbn,,N/A,37.69,3.57,6.66,9.82,14.25,13.37,20.17,7.188,4260000000,4140000000,N/A,1.19,3.5,18.925,3.5,448610000,18.925,116070000,0.69,7.1,6.8,126590000,0.769,N/A,2.393,3.854,191810000,2.44
8365,4/13/2007 0:23,urbn,26.2,N/A,38.81,3.6,6.52,9.49,13.39,12.29,18.8,7.437,4410000000,4250000000,N/A,0.9,3.47,19.337,3.47,451920000,19.337,116210000,0.69,0.4,13.2,159280000,0.965,N/A,2.708,4.093,187120000,2.51
8366,5/27/2007 21:42,urbn,,N/A,33.99,3.23,5.76,9.87,13.27,12.13,19.31,7.704,4180000000,4010000000,N/A,0.85,3.16,17.531,3.16,451920000,17.531,125270000,0.74,44.7,16.5,164680000,0.995,N/A,2.904,4.299,181600000,2.14
8367,8/19/2009 5:32,urbn,27.96,N/A,26.7,2.5,3.99,9.82,15.2,12.81,16.98,10.926,4440000000,4440000000,N/A,1.23,2.43,12.268,2.43,713480000,12.268,179650000,1.05,14,1,288760000,1.717,N/A,3.647,6.826,N/A,1.06
8368,4/10/2010 16:15,urbn,38.29,N/A,30.03,3.34,4.98,11.35,17.49,14.29,18.71,11.531,6010000000,6010000000,N/A,1.14,3.1,14.139,3.1,786150000,14.139,219890000,1.28,91.6,15.8,501540000,2.97,N/A,4.276,7.693,325390000,1.08
8369,9/1/2010 4:18,urbn,31.19,N/A,19.73,2.43,3.76,12.45,18.98,15.9,20.99,12.61,4570000000,4570000000,15.08,0.92,2.15,9.26,2.15,786140000,9.26,264680000,1.54,46.2,20.4,591060000,3.52,0,4.85,8.17,4570000000,0.97
8370,9/25/2011 17:07,urbn,22.87,N/A,15.85,1.48,2.76,10.26,15.66,13.55,18.2,14.6,3320000000,3320000000,13.15,0.84,1.4,7.08,1.4,936620000,7.08,243660000,1.48,20.9,10.3,285730000,1.86,0,3.06,8.28,3320000000,1
8371,12/31/2011 21:00,urbn,27.22,N/A,20.32,1.64,3.83,9.17,14.12,13.3,18.8,15.17,3840000000,3840000000,17.12,1.23,1.59,8.76,1.59,936620000,8.76,221230000,1.36,30.7,6.3,130020000,0.9,0,2.3,7.17,273170000,0.83
8372,6/10/2012 10:03,urbn,27.33,N/A,23.05,1.57,3.56,7.17,11.07,10.72,14.9,16.84,3750000000,3750000000,15.27,1.11,1.49,9.93,1.49,860540000,9.93,180580000,1.2,12.1,8.6,247520000,1.71,0,2.65,7.68,N/A,1.14
8373,8/29/2012 2:32,urbn,37.77,N/A,29.62,2.07,4.56,7.16,11.09,10.86,14.94,17.69,5080000000,5080000000,19.48,1.35,1.96,13,1.96,860540000,13,185180000,1.25,8.1,11,271370000,1.87,0,3.04,8.11,N/A,1.06
8374,5/23/2013 15:07,urbn,42.3,N/A,26.06,2.24,4.61,8.49,13.39,14.26,19.61,19.24,6040000000,6040000000,18.84,1.48,2.16,12.38,2.16,1030000000,12.38,237310000,1.62,110.3,17.3,473810000,3.24,0,3.49,9.28,395680000,0.96
8375,4/23/2004 16:28,usb,18.9772,N/A,13.16,5.43,2.56,41.75,N/A,2,19.84,4.74,49620000000,89710000000,10.92,1.2,9.77,N/A,9.77,13940000000,N/A,3830000000,1.983,92.7,5.9,7180000000,3.77,47000000000,N/A,10.231,3390000000,0.752
8376,9/13/2004 23:47,usb,21.6304,N/A,14.42,6.08,2.97,43.51,N/A,2.07,20.54,4.708,55510000000,93050000000,12.21,1.34,10.23,N/A,10.23,13940000000,N/A,3960000000,2.049,92.7,5.9,7480000000,3.98,45260000000,N/A,9.912,7730000000,0.752
8377,1/31/2005 10:49,usb,22.4028,N/A,13.67,6.23,2.89,45.36,N/A,2.17,21.59,4.802,55640000000,97130000000,11.25,1.24,10.57,N/A,10.57,13940000000,N/A,4170000000,2.18,92.7,5.9,6340000000,3.39,47820000000,N/A,10.477,8400000000,0.75
8378,8/29/2006 6:06,usb,25.4189,N/A,12.68,4.44,2.95,36.17,63.27,2.23,23.07,7.122,57050000000,1.1334E+11,N/A,1.23,8.81,N/A,8.81,15140000000,N/A,4630000000,2.53,7.1,5.2,7230000000,4.07,62520000000,N/A,10.889,3460000000,1.05
8379,4/4/2007 23:17,usb,28.4676,N/A,13.31,4.76,3.06,36.43,62.89,2.22,23.02,7.336,61460000000,1.1894E+11,N/A,1.4,9.12,N/A,9.12,16720000000,N/A,4700000000,2.61,4.5,4,8640000000,4.877,64540000000,N/A,11.445,5430000000,0.71
8380,12/17/2007 3:55,usb,26.7362,N/A,12.8,4.39,2.91,35.01,53.88,2.06,21.99,7.5,56430000000,1.249E+11,N/A,1.57,9.56,N/A,9.56,16720000000,N/A,4520000000,2.55,8.9,1.2,6640000000,3.843,74110000000,N/A,11.409,2730000000,0.73
8381,10/29/2008 19:25,usb,25.7154,N/A,14.75,4.38,2.68,28.85,46.38,1.5,16.8,7.105,51530000000,1.2547E+11,N/A,2.33,10.17,N/A,10.17,17550000000,N/A,3490000000,1.992,47.4,21.6,7120000000,4.058,77530000000,N/A,11.502,N/A,0.24
8382,12/20/2008 11:24,usb,22.3227,N/A,12.47,3.64,2.13,30.1,43.08,1.5,16.8,6.809,43600000000,1.1502E+11,N/A,1.8,9.73,N/A,9.73,17550000000,N/A,3490000000,1.99,47.4,22.4,7120000000,4.057,77530000000,N/A,11.502,4560000000,0.66
8383,1/20/2009 19:42,usb,13.8321,N/A,8.36,2.72,1.59,30.1,43.08,1.5,16.8,6.809,29210000000,1.0356E+11,N/A,1.41,8.76,N/A,8.76,17550000000,N/A,3490000000,1.992,47.4,22.4,7120000000,4.057,77530000000,N/A,11.502,4560000000,0.64
8384,4/29/2011 1:09,usb,23.8317,N/A,14.73,3.62,1.78,24.42,33.62,1.11,11.46,7.1,99420000000,99420000000,9.91,1.07,7.32,N/A,7.32,N/A,N/A,3330000000,1.73,61.8,27.8,14810000000,7.7,65100000000,N/A,14.36,99420000000,1.13
8385,8/24/2011 6:24,usb,20.6306,N/A,10.44,2.6,1.31,27.48,38.18,1.34,13.03,7.84,86950000000,86950000000,8.15,0.87,5.78,N/A,5.78,N/A,N/A,3990000000,2.06,57,23.3,16500000000,8.59,63430000000,N/A,15.5,86950000000,1.07
8386,10/23/2011 16:27,usb,23.2404,N/A,11.23,3.03,1.56,28.56,40.39,1.42,13.77,8.21,98520000000,98520000000,9.69,0.92,6.26,N/A,6.26,N/A,N/A,4360000000,2.26,40.2,19.2,13710000000,7.17,62650000000,N/A,16.01,98520000000,1.22
8387,11/4/2011 13:20,usb,23.8093,N/A,11.33,3.11,1.6,28.56,40.39,1.42,13.77,8.21,98920000000,98920000000,9.7,0.9,6.28,N/A,6.28,N/A,N/A,4360000000,2.26,40.2,19.2,13710000000,7.17,62650000000,N/A,16.01,98920000000,1.23
8388,12/28/2011 23:57,usb,25.1849,N/A,11.89,3.3,1.7,28.64,40.21,1.42,13.77,8.19,1.0133E+11,1.0133E+11,10.18,0.99,6.46,N/A,6.46,N/A,N/A,4360000000,2.26,40.2,19.2,15490000000,8.12,63700000000,N/A,16.01,11190000000,1.23
8389,3/9/2012 7:22,usb,27.8458,N/A,11.85,3.31,1.74,29.46,41.89,1.48,14.67,8.64,1.0493E+11,1.0493E+11,9.99,1.06,6.34,N/A,6.34,N/A,N/A,4720000000,2.46,38.6,22.4,13880000000,7.26,63090000000,N/A,16.42,9820000000,1.01
8390,3/10/2012 10:31,usb,26.8339,N/A,12.08,3.37,1.78,29.46,41.89,1.48,14.67,8.64,1.07E+11,1.07E+11,10.14,1.06,6.47,N/A,6.47,N/A,N/A,4720000000,2.46,38.6,22.4,13880000000,7.26,63090000000,N/A,16.42,9820000000,1.01
8391,5/22/2012 7:39,usb,29.223,N/A,11.77,3.38,1.81,29.98,42.74,1.55,14.84,9.02,1.065E+11,1.065E+11,10.21,1.12,6.18,N/A,6.18,N/A,N/A,5000000000,2.61,27.9,18.4,10990000000,5.8,58300000000,N/A,16.94,6680000000,0.92
8392,4/22/2013 2:29,usb,31.3447,N/A,11.21,3.4,1.76,32.53,45.66,1.6,14.33,9.4,1.0684E+11,1.0684E+11,10,1.09,6.06,N/A,6.06,N/A,N/A,5460000000,2.9,6.7,2.9,6930000000,3.73,52360000000,N/A,18.31,N/A,0.98
8393,5/11/2013 9:34,usb,32.1749,N/A,11.55,3.49,1.78,32.53,45.66,1.6,14.33,9.4,1.0747E+11,1.0747E+11,10.34,1.12,6.09,N/A,6.09,N/A,N/A,5460000000,2.9,6.7,0.5,8170000000,4.42,53030000000,N/A,18.71,6540000000,0.98
